timestamp,baseline_demand_kw,controlled_demand_kw,warning_threshold_kw,critical_threshold_kw
2000-01-01 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-01 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-01 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-01 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-01 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-01 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-01 07:00:00,3.0868969614490336,3.0868969614490336,18.0,30.0
2000-01-01 08:00:00,3.220302535454336,3.220302535454336,18.0,30.0
2000-01-01 09:00:00,11.522565047784544,11.522565047784544,18.0,30.0
2000-01-01 10:00:00,15.839558979758417,15.839558979758417,18.0,30.0
2000-01-01 11:00:00,17.29752808758423,17.29752808758423,18.0,30.0
2000-01-01 12:00:00,17.04459049001333,17.04459049001333,18.0,30.0
2000-01-01 13:00:00,15.927887783979964,15.927887783979964,18.0,30.0
2000-01-01 14:00:00,17.495067865079037,17.495067865079037,18.0,30.0
2000-01-01 15:00:00,17.879297300271062,17.879297300271062,18.0,30.0
2000-01-01 16:00:00,17.468239705684518,17.468239705684518,18.0,30.0
2000-01-01 17:00:00,16.28857609475713,16.28857609475713,18.0,30.0
2000-01-01 18:00:00,15.53574046660208,15.53574046660208,18.0,30.0
2000-01-01 19:00:00,9.61343184655847,9.61343184655847,18.0,30.0
2000-01-01 20:00:00,6.444700927354023,6.444700927354023,18.0,30.0
2000-01-01 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-01 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-01 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-02 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-02 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-02 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-02 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-02 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-02 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-02 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-02 07:00:00,2.913231572501777,2.913231572501777,18.0,30.0
2000-01-02 08:00:00,3.068886353264252,3.068886353264252,18.0,30.0
2000-01-02 09:00:00,11.395516243821325,11.395516243821325,18.0,30.0
2000-01-02 10:00:00,15.656070769743192,15.656070769743192,18.0,30.0
2000-01-02 11:00:00,17.195607117207313,17.195607117207313,18.0,30.0
2000-01-02 12:00:00,17.091446592871296,17.091446592871296,18.0,30.0
2000-01-02 13:00:00,15.970143823944124,15.970143823944124,18.0,30.0
2000-01-02 14:00:00,17.316873738248482,17.316873738248482,18.0,30.0
2000-01-02 15:00:00,17.691319399081138,17.691319399081138,18.0,30.0
2000-01-02 16:00:00,17.205873184045405,17.205873184045405,18.0,30.0
2000-01-02 17:00:00,15.966035249410483,15.966035249410483,18.0,30.0
2000-01-02 18:00:00,15.420127530092854,15.420127530092854,18.0,30.0
2000-01-02 19:00:00,9.376286000788497,9.376286000788497,18.0,30.0
2000-01-02 20:00:00,6.210187068186676,6.210187068186676,18.0,30.0
2000-01-02 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-02 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-02 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-03 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-03 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-03 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-03 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-03 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-03 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-03 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-03 07:00:00,3.109044861611466,3.109044861611466,18.0,30.0
2000-01-03 08:00:00,3.080021373142912,3.080021373142912,18.0,30.0
2000-01-03 09:00:00,11.322140006130368,11.322140006130368,18.0,30.0
2000-01-03 10:00:00,15.598881980437737,15.598881980437737,18.0,30.0
2000-01-03 11:00:00,17.081604976505012,17.081604976505012,18.0,30.0
2000-01-03 12:00:00,16.804409391380844,16.804409391380844,18.0,30.0
2000-01-03 13:00:00,15.455341721396625,15.455341721396625,18.0,30.0
2000-01-03 14:00:00,16.89786182117951,16.89786182117951,18.0,30.0
2000-01-03 15:00:00,17.440487259835237,17.440487259835237,18.0,30.0
2000-01-03 16:00:00,17.11949552238028,17.11949552238028,18.0,30.0
2000-01-03 17:00:00,15.878382537174248,15.878382537174248,18.0,30.0
2000-01-03 18:00:00,15.490419763367838,15.490419763367838,18.0,30.0
2000-01-03 19:00:00,9.381949737540952,9.381949737540952,18.0,30.0
2000-01-03 20:00:00,6.178549515792786,6.178549515792786,18.0,30.0
2000-01-03 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-03 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-03 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-04 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-04 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-04 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-04 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-04 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-04 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-04 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-04 07:00:00,2.5105802717299683,2.5105802717299683,18.0,30.0
2000-01-04 08:00:00,2.510826931318433,2.510826931318433,18.0,30.0
2000-01-04 09:00:00,10.828341970221812,10.828341970221812,18.0,30.0
2000-01-04 10:00:00,14.89163540744931,14.89163540744931,18.0,30.0
2000-01-04 11:00:00,16.38726192528043,16.38726192528043,18.0,30.0
2000-01-04 12:00:00,16.222854928355193,16.222854928355193,18.0,30.0
2000-01-04 13:00:00,15.105071015313351,15.105071015313351,18.0,30.0
2000-01-04 14:00:00,16.768988537555153,16.768988537555153,18.0,30.0
2000-01-04 15:00:00,17.382043737226944,17.382043737226944,18.0,30.0
2000-01-04 16:00:00,16.871411662002902,16.871411662002902,18.0,30.0
2000-01-04 17:00:00,15.65714189572277,15.65714189572277,18.0,30.0
2000-01-04 18:00:00,15.269717868249977,15.269717868249977,18.0,30.0
2000-01-04 19:00:00,9.317653208632915,9.317653208632915,18.0,30.0
2000-01-04 20:00:00,6.180589958532329,6.180589958532329,18.0,30.0
2000-01-04 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-04 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
